"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"488","Cresselia","Cresselia","FALSE","562","163","33","155","1/4/15","2/15/13","1/15/13","15/15/15","7","20","37","50","494","1497","2499","3230","Confusion, Aurora Beam, Future Sight","Confusion, Grass Knot, Moonblast","Confusion, Grass Knot, Moonblast","Psycho Cut, Grass Knot[etm], Moonblast","488","488"
"488","Cresselia (Shadow)","Cresselia","TRUE",,"418","59","189",,"6/15/13","6/15/12","15/15/15",,"19.5","35","50",,"1467","2491","3230",,"Confusion, Grass Knot, Moonblast","Confusion, Grass Knot, Moonblast","Psycho Cut, Grass Knot[etm], Moonblast","488","488"
"491","Darkrai","Darkrai","FALSE","950",,"732","232","12/15/15",,"10/13/13","15/15/15","5",,"24","50","493",,"2484","4227","Feint Attack, Dark Pulse, Focus Blast",,"Snarl, Shadow Ball, Dark Pulse","Snarl, Dark Pulse, Focus Blast","491","491"
"491","Darkrai (Shadow)","Darkrai","TRUE",,,"709","234",,,"7/15/15","15/15/15",,,"24","50",,,"2484","4227",,,"Snarl, Shadow Ball, Dark Pulse","Snarl, Shadow Ball, Dark Pulse","491","491"
"492","Shaymin (Land)","Shaymin","FALSE","1123","881","803","390","15/15/14","10/15/13","10/13/15","15/15/15","5.5","16.5","27.5","50","500","1498","2496","3691","Hidden Power (Bug), Energy Ball, Grass Knot","Magical Leaf, Grass Knot, Seed Flare","Zen Headbutt, Grass Knot, Seed Flare","Zen Headbutt, Grass Knot, Seed Flare[etm]","492","492"
"492","Shaymin (Sky)","Shaymin","FALSE","1121","1031","746","308","15/15/13","10/15/11","10/12/15","15/15/15","5","15","25","50","500","1500","2494","4061","Hidden Power (Bug), Energy Ball, Grass Knot","Magical Leaf, Grass Knot, Energy Ball","Magical Leaf, Grass Knot, Energy Ball","Magical Leaf, Grass Knot, Energy Ball","492","492"
"494","Victini","Victini","FALSE","794","451","179","65","15/15/14","10/15/13","10/13/15","15/15/15","5.5","16.5","27.5","50","480","1498","2493","3691","Confusion, Focus Blast, Overheat","Confusion, V-Create, Psyshock","Confusion, V-Create, Psyshock","Confusion, V-Create, Psyshock","494","494"
"495","Snivy","Snivy","FALSE","302",,,,"0/13/13",,,,"24.5",,,,"498",,,,"Vine Whip, Seed Bomb, Wrap",,,,"495;496;497","495;496;497"
"495","Snivy (Shadow)","Snivy","TRUE","460",,,,"6/14/11",,,,"23",,,,"498",,,,"Vine Whip, Seed Bomb, Wrap",,,,"495;496;497","495;496;497"
"496","Servine","Snivy","FALSE","1013","402",,,"1/15/15","4/15/14",,,"13.5","50",,,"500","1494",,,"Iron Tail, Grass Knot, Leaf Tornado","Vine Whip, Grass Knot, Wrap",,,"495;496;497","496;497"
"496","Servine (Shadow)","Snivy","TRUE","960","453",,,"6/15/14","6/14/15",,,"13","49",,,"500","1494",,,"Iron Tail, Frustration, Grass Knot","Vine Whip, Grass Knot, Wrap",,,"495;496;497","496;497"
"497","Serperior","Snivy","FALSE","1026","328","237",,"1/14/13","0/10/15","10/14/15",,"8.5","25.5","50",,"500","1500","2500",,"Iron Tail, Aerial Ace, Frenzy Plant","Vine Whip, Frenzy Plant, Aerial Ace","Vine Whip, Frenzy Plant, Aerial Ace",,"495;496;497","497"
"497","Serperior (Shadow)","Snivy","TRUE","973","519","349",,"11/15/14","8/15/15","10/14/15",,"8","24","50",,"500","1500","2500",,"Iron Tail, Aerial Ace, Frenzy Plant","Vine Whip, Frenzy Plant, Leaf Tornado","Vine Whip, Frenzy Plant, Leaf Tornado",,"495;496;497","497"
"498","Tepig","Tepig","FALSE","54",,,,"0/14/12",,,,"18.5",,,,"500",,,,"Ember, Body Slam, Flame Charge",,,,"498;499;500","498;499;500"
"498","Tepig (Shadow)","Tepig","TRUE","127",,,,"6/14/13",,,,"17.5",,,,"500",,,,"Ember, Body Slam, Flame Charge",,,,"498;499;500","498;499;500"
"499","Pignite","Tepig","FALSE","774","513","658",,"0/13/14","0/15/15","15/15/15",,"10","29.5","50",,"500","1497","2175",,"Ember, Flamethrower, Flame Charge","Ember, Rock Tomb, Flame Charge","Ember, Rock Tomb, Flame Charge",,"498;499;500","499;500"
"499","Pignite (Shadow)","Tepig","TRUE","897","618","688",,"7/15/15","7/15/15","15/15/15",,"9.5","28.5","50",,"500","1497","2175",,"Ember, Flamethrower, Flame Charge","Ember, Rock Tomb, Flame Charge","Ember, Rock Tomb, Flame Charge",,"498;499;500","499;500"
"500","Emboar","Tepig","FALSE","918","520","392","236","0/14/12","0/14/9","0/15/14","15/15/15","6.5","19","32.5","50","500","1499","2496","3372","Ember, Blast Burn, Flame Charge","Ember, Blast Burn, Rock Slide","Ember, Blast Burn, Rock Slide","Ember, Blast Burn[etm], Rock Slide","498;499;500","500"
"500","Emboar (Shadow)","Tepig","TRUE",,"529","398","222",,"6/12/14","6/15/13","15/15/15",,"18.5","31","50",,"1499","2496","3372",,"Ember, Blast Burn, Rock Slide","Ember, Blast Burn, Rock Slide","Ember, Blast Burn[etm], Rock Slide","498;499;500","500"
"502","Dewott","Oshawott","FALSE","57","130",,,"0/15/14","0/15/15",,,"11","36",,,"499","1496",,,"Fury Cutter, Aqua Tail, Water Pulse","Fury Cutter, Aqua Tail, X-Scissor",,,"501;502;503","502;503"
"502","Dewott (Shadow)","Oshawott","TRUE","205","108",,,"8/15/14","6/14/14",,,"10.5","34",,,"500","1499",,,"Fury Cutter, Aqua Tail, Frustration","Fury Cutter, Aqua Tail, X-Scissor",,,"501;502;503","502;503"
"503","Samurott","Oshawott","FALSE","616","67","43","243","0/15/2","0/14/14","1/15/15","15/15/15","7","20","36","50","499","1500","2498","3194","Fury Cutter, Blizzard, Hydro Cannon","Fury Cutter, Hydro Cannon, Megahorn","Fury Cutter, Hydro Cannon, Megahorn","Fury Cutter, Hydro Cannon[etm], Razor Shell","501;502;503","503"
"503","Samurott (Hisuian)","Oshawott","FALSE","589","253","236","230","0/13/8","0/15/14","0/15/13","15/15/15","7","20","37","50","500","1499","2498","3167","Fury Cutter, Dark Pulse, Icy Wind","Fury Cutter, Sacred Sword, Icy Wind","Fury Cutter, Icy Wind, Dark Pulse","Fury Cutter, Sacred Sword, Icy Wind","501;502;503","503"
"503","Samurott (Shadow)","Oshawott","TRUE",,"115","84","240",,"6/12/15","6/15/15","15/15/15",,"19.5","34.5","50",,"1500","2498","3194",,"Fury Cutter, Hydro Cannon, Megahorn","Fury Cutter, Hydro Cannon, Megahorn","Fury Cutter, Hydro Cannon[etm], Razor Shell","501;502;503","503"
"504","Patrat","Patrat","FALSE","438",,,,"0/15/15",,,,"25.5",,,,"498",,,,"Bite, Dig, Grass Knot",,,,"504;505","504;505"
"504","Patrat (Shadow)","Patrat","TRUE","319",,,,"6/15/15",,,,"24",,,,"498",,,,"Bite, Dig, Frustration",,,,"504;505","504;505"
"505","Watchog","Patrat","FALSE","577","1005",,,"0/15/14","0/15/15",,,"10.5","33",,,"500","1500",,,"Bite, Crunch, Grass Knot","Bite, Crunch, Grass Knot",,,"504;505","505"
"505","Watchog (Shadow)","Patrat","TRUE","440","977",,,"8/15/14","7/15/14",,,"10","30.5",,,"500","1500",,,"Bite, Crunch, Frustration","Bite, Crunch, Grass Knot",,,"504;505","505"
"506","Lillipup","Lillipup","FALSE","670",,,,"0/13/15",,,,"22",,,,"500",,,,"Sand Attack, Dig, Rock Tomb",,,,"506;507;508","506;507;508"
"507","Herdier","Lillipup","FALSE","943","735",,,"0/10/13","1/15/15",,,"12.5","43",,,"500","1497",,,"Lick, Dig, Play Rough","Sand Attack, Dig, Thunderbolt",,,"506;507;508","507;508"
"508","Stoutland","Lillipup","FALSE","659","673","476","325","0/5/14","0/15/13","0/14/15","15/15/15","7","20","36.5","50","499","1496","2500","3196","Ice Fang, Crunch, Play Rough","Sand Attack, Wild Charge, Crunch","Sand Attack, Wild Charge, Crunch","Sand Attack, Wild Charge, Crunch","506;507;508","508"
"509","Purrloin","Purrloin","FALSE","633",,,,"0/14/13",,,,"26.5",,,,"500",,,,"Scratch, Dark Pulse, Night Slash",,,,"509;510","509;510"
"509","Purrloin (Shadow)","Purrloin","TRUE","490",,,,"7/15/14",,,,"24.5",,,,"500",,,,"Scratch, Dark Pulse, Frustration",,,,"509;510","509;510"
"510","Liepard","Purrloin","FALSE","680","978",,,"0/10/14","0/15/14",,,"10.5","31.5",,,"500","1496",,,"Charm, Dark Pulse, Gunk Shot","Snarl, Dark Pulse, Play Rough",,,"509;510","510"
"510","Liepard (Shadow)","Purrloin","TRUE","593","979",,,"6/14/14","6/15/12",,,"10","30",,,"500","1496",,,"Charm, Dark Pulse, Frustration","Snarl, Dark Pulse, Play Rough",,,"509;510","510"
"511","Pansage","Pansage","FALSE","585",,,,"0/14/15",,,,"21",,,,"499",,,,"Vine Whip, Crunch, Seed Bomb",,,,"511;512","511;512"
"512","Simisage","Pansage","FALSE","740","814","587",,"3/15/14","0/14/15","3/15/15",,"8","24","49.5",,"500","1496","2497",,"Bite, Crunch, Grass Knot","Vine Whip, Grass Knot, Crunch","Vine Whip, Grass Knot, Crunch",,"511;512","512"
"514","Simisear","Pansear","FALSE","515","851","594",,"3/15/14","0/14/15","3/15/15",,"8","24","49.5",,"500","1496","2497",,"Bite, Crunch, Fire Blast","Fire Spin, Crunch, Flamethrower","Fire Spin, Crunch, Flamethrower",,"513;514","514"
"516","Simipour","Panpour","FALSE","534","910","689",,"3/15/14","0/14/15","3/15/15",,"8","24","49.5",,"500","1496","2497",,"Bite, Crunch, Hydro Pump","Water Gun, Surf, Crunch","Water Gun, Surf, Crunch",,"515;516","516"
"517","Munna","Munna","FALSE","1168","1073",,,"0/14/14","15/15/15",,,"17.5","50",,,"500","1294",,,"Charge Beam, Dazzling Gleam, Psybeam","Charge Beam, Psyshock, Dazzling Gleam",,,"517;518","517;518"
"518","Musharna","Munna","FALSE","1169","973","685","382","3/15/14","0/12/15","0/15/15","15/15/15","7","21","39.5","50","499","1499","2498","3079","Charge Beam, Dazzling Gleam, Future Sight","Charge Beam, Psyshock, Dazzling Gleam","Charge Beam, Psyshock, Dazzling Gleam","Charge Beam, Psyshock, Dazzling Gleam","517;518","518"
"519","Pidove","Pidove","FALSE","255",,,,"0/15/12",,,,"24",,,,"500",,,,"Air Slash, Aerial Ace, Air Cutter",,,,"519;520;521","519;520;521"
"519","Pidove (Shadow)","Pidove","TRUE","262",,,,"6/15/13",,,,"22.5",,,,"500",,,,"Air Slash, Aerial Ace, Air Cutter",,,,"519;520;521","519;520;521"
"520","Tranquill","Pidove","FALSE","639","936",,,"0/14/14","2/15/15",,,"13.5","50",,,"500","1500",,,"Air Slash, Aerial Ace, Heat Wave","Air Slash, Aerial Ace, Sky Attack",,,"519;520;521","520;521"
"520","Tranquill (Shadow)","Pidove","TRUE","548","955",,,"6/14/13","6/14/14",,,"13","48.5",,,"500","1500",,,"Air Slash, Aerial Ace, Frustration","Air Slash, Aerial Ace, Sky Attack",,,"519;520;521","520;521"
"521","Unfezant","Pidove","FALSE","660","1068","786",,"0/15/14","0/15/14","2/15/13",,"7","20.5","38",,"500","1499","2497",,"Air Slash, Heat Wave, Hyper Beam","Air Slash, Sky Attack, Hyper Beam","Air Slash, Sky Attack, Return",,"519;520;521","521"
"521","Unfezant (Shadow)","Pidove","TRUE",,"1052","794",,,"6/14/15","6/15/14",,,"20","36.5",,,"1499","2497",,,"Air Slash, Sky Attack, Hyper Beam","Air Slash, Sky Attack, Hyper Beam",,"519;520;521","521"
"522","Blitzle","Blitzle","FALSE","1001",,,,"0/15/13",,,,"22.5",,,,"497",,,,"Quick Attack, Discharge, Flame Charge",,,,"522;523","522;523"
"522","Blitzle (Shadow)","Blitzle","TRUE","1053",,,,"6/15/11",,,,"21.5",,,,"497",,,,"Quick Attack, Discharge, Flame Charge",,,,"522;523","522;523"
"523","Zebstrika","Blitzle","FALSE","1155","919","629",,"0/12/11","0/15/9","0/13/15",,"8","23.5","48.5",,"500","1500","2499",,"Low Kick, Discharge, Flame Charge","Spark, Wild Charge, Flame Charge","Spark, Wild Charge, Discharge",,"522;523","523"
"523","Zebstrika (Shadow)","Blitzle","TRUE",,"889","616",,,"6/15/15","6/15/15",,,"22.5","45.5",,,"1500","2499",,,"Spark, Wild Charge, Discharge","Spark, Wild Charge, Discharge",,"522;523","523"
"524","Roggenrola","Roggenrola","FALSE","211","1009",,,"0/14/13","15/15/15",,,"16.5","50",,,"498","1362",,,"Smack Down, Bulldoze, Rock Blast","Smack Down, Stone Edge, Rock Blast",,,"524;525;526","524;525;526"
"524","Roggenrola (Shadow)","Roggenrola","TRUE","161","980",,,"7/15/14","15/15/15",,,"15.5","50",,,"500","1362",,,"Smack Down, Bulldoze, Frustration","Smack Down, Stone Edge, Rock Blast",,,"524;525;526","524;525;526"
"525","Boldore","Roggenrola","FALSE","636","812","737",,"0/13/13","0/15/15","15/15/15",,"9.5","28","50",,"500","1497","2293",,"Mud Slap, Bulldoze, Rock Slide","Mud Slap, Rock Slide, Bulldoze","Mud Slap, Rock Slide, Bulldoze",,"524;525;526","525;526"
"525","Boldore (Shadow)","Roggenrola","TRUE","672","823","766",,"9/15/14","6/11/15","15/15/15",,"9","27.5","50",,"500","1500","2293",,"Mud Slap, Bulldoze, Frustration","Mud Slap, Rock Slide, Bulldoze","Mud Slap, Rock Slide, Bulldoze",,"524;525;526","525;526"
"526","Gigalith","Roggenrola","FALSE","731","808","426","202","1/15/14","0/11/15","0/13/15","15/15/15","6","17.5","29","50","500","1499","2497","3650","Mud Slap, Heavy Slam, Meteor Beam","Mud Slap, Superpower, Meteor Beam","Mud Slap, Superpower, Meteor Beam","Mud Slap, Superpower, Meteor Beam[etm]","524;525;526","526"
"526","Gigalith (Shadow)","Roggenrola","TRUE",,"800","667","220",,"6/14/13","7/15/15","15/15/15",,"17","28","50",,"1499","2497","3650",,"Mud Slap, Meteor Beam, Superpower","Mud Slap, Meteor Beam, Rock Slide","Mud Slap, Meteor Beam[etm], Superpower","524;525;526","526"
"527","Woobat","Woobat","FALSE","725",,,,"0/15/15",,,,"19.5",,,,"499",,,,"Air Slash, Aerial Ace, Air Cutter",,,,"527;528","527;528"
"528","Swoobat","Woobat","FALSE","919","562",,,"2/15/14","0/15/9",,,"11","38",,,"499","1500",,,"Air Slash, Aerial Ace, Fly","Confusion, Fly, Psychic Fangs",,,"527;528","528"
"529","Drilbur","Drilbur","FALSE","469","582",,,"0/15/14","10/15/15",,,"14","49.5",,,"500","1500",,,"Mud Slap, Dig, Drill Run","Mud Slap, Drill Run, Rock Tomb",,,"529;530","529;530"
"529","Drilbur (Shadow)","Drilbur","TRUE","426","572",,,"6/14/15","10/15/15",,,"13.5","49.5",,,"500","1500",,,"Mud Slap, Dig, Drill Run","Mud Slap, Drill Run, Rock Tomb",,,"529;530","529;530"
"530","Excadrill","Drilbur","FALSE","966","502","393","144","0/14/11","2/15/14","0/15/15","15/15/15","6","17","28.5","50","500","1500","2499","3667","Metal Claw, Drill Run, Earthquake","Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","529;530","530"
"530","Excadrill (Shadow)","Drilbur","TRUE",,"506","450","116",,"6/11/14","6/15/13","15/15/15",,"17","28","50",,"1500","2499","3667",,"Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","529;530","530"
"531","Audino","Audino","FALSE","1106","1036","804",,"0/12/10","0/15/13","15/15/14",,"12","41","50",,"500","1500","1902",,"Pound, Body Slam, Dazzling Gleam","Zen Headbutt, Body Slam, Disarming Voice","Zen Headbutt, Body Slam, Disarming Voice",,"531","531"
"532","Timburr","Timburr","FALSE","1000","1067",,,"0/12/15","15/15/15",,,"15","50",,,"498","1487",,,"Low Kick, Brick Break, Low Sweep","Low Kick, Brick Break, Rock Tomb",,,"532;533;534","532;533;534"
"532","Timburr (Shadow)","Timburr","TRUE","983","1080",,,"6/12/12","15/15/15",,,"14.5","50",,,"498","1487",,,"Low Kick, Brick Break, Frustration","Low Kick, Brick Break, Rock Tomb",,,"532;533;534","532;533;534"
"533","Gurdurr","Timburr","FALSE","1016","608","528",,"0/12/10","1/15/15","15/15/14",,"9","26","50",,"499","1499","2452",,"Low Kick, Brick Break, Low Sweep","Poison Jab, Brick Break, Stone Edge","Poison Jab, Brick Break, Stone Edge",,"532;533;534","533;534"
"533","Gurdurr (Shadow)","Timburr","TRUE","1008","666","589",,"7/15/14","6/14/14","15/15/14",,"8.5","25.5","50",,"499","1499","2452",,"Low Kick, Brick Break, Frustration","Poison Jab, Brick Break, Stone Edge","Poison Jab, Brick Break, Stone Edge",,"532;533;534","533;534"
"534","Conkeldurr","Timburr","FALSE","386","483","415","141","0/6/10","3/15/14","0/15/12","15/15/15","6","16.5","28","50","500","1500","2500","3773","Counter, Brutal Swing, Dynamic Punch","Counter, Dynamic Punch, Brutal Swing","Counter, Dynamic Punch, Brutal Swing","Counter, Brutal Swing[etm], Dynamic Punch","532;533;534","534"
"534","Conkeldurr (Shadow)","Timburr","TRUE",,"417","364","95",,"6/15/9","7/15/15","15/15/15",,"16.5","27","50",,"1500","2500","3773",,"Counter, Dynamic Punch, Brutal Swing","Counter, Dynamic Punch, Brutal Swing","Counter, Brutal Swing[etm], Dynamic Punch","532;533;534","534"
"536","Palpitoad","Tympole","FALSE","870","617",,,"0/12/8","9/15/15",,,"14.5","49.5",,,"500","1500",,,"Bubble, Earth Power, Sludge Wave","Mud Shot, Earth Power, Water Pulse",,,"535;536;537","536;537"
"537","Seismitoad","Tympole","FALSE","675","752","496","348","1/15/13","1/15/15","0/15/12","15/15/15","7.5","22","44.5","50","500","1500","2498","2899","Bubble, Earth Power, Muddy Water","Mud Shot, Earth Power, Sludge Bomb","Mud Shot, Earth Power, Sludge Bomb","Mud Shot, Earth Power, Muddy Water","535;536;537","537"
"538","Throh","Throh","FALSE","884","1000","755","385","2/15/14","2/15/15","0/14/15","15/15/15","7.5","22","45","50","500","1499","2500","2896","Low Kick, Body Slam, Brick Break","Low Kick, Brick Break, Body Slam","Low Kick, Brick Break, Body Slam","Low Kick, Brick Break, Body Slam","538","538"
"538","Throh (Shadow)","Throh","TRUE",,"1013","762","383",,"6/15/15","6/15/15","15/15/15",,"21.5","42","50",,"1499","2500","2896",,"Low Kick, Brick Break, Body Slam","Low Kick, Brick Break, Body Slam","Low Kick, Brick Break, Body Slam","538","538"
"539","Sawk","Sawk","FALSE","1067","727","612",,"0/14/8","0/15/15","0/15/11",,"7","20","37.5",,"499","1499","2499",,"Low Kick, Body Slam, Brick Break","Poison Jab, Brick Break, Body Slam","Poison Jab, Brick Break, Body Slam",,"539","539"
"539","Sawk (Shadow)","Sawk","TRUE",,"637","569",,,"7/15/14","6/14/14",,,"19.5","35.5",,,"1499","2499",,,"Poison Jab, Brick Break, Body Slam","Poison Jab, Brick Break, Body Slam",,"539","539"
"540","Sewaddle","Sewaddle","FALSE","433",,,,"0/15/11",,,,"21",,,,"499",,,,"Bug Bite, Seed Bomb, Silver Wind",,,,"540;541;542","540;541;542"
"541","Swadloon","Sewaddle","FALSE","513","597",,,"0/15/14","12/15/14",,,"14.5","49.5",,,"499","1500",,,"Bug Bite, Bug Buzz, Energy Ball","Bug Bite, Energy Ball, Silver Wind",,,"540;541;542","541;542"
"542","Leavanny","Sewaddle","FALSE","669","400","225",,"0/11/15","0/13/14","0/12/14",,"7.5","22","44",,"500","1497","2498",,"Bug Bite, Leaf Blade, Leaf Storm","Shadow Claw, Leaf Blade, X-Scissor","Shadow Claw, Leaf Blade, X-Scissor",,"540;541;542","542"
"543","Venipede","Venipede","FALSE","189",,,,"0/14/14",,,,"29.5",,,,"500",,,,"Bug Bite, Gyro Ball, Return",,,,"543;544;545","543;544;545"
"543","Venipede (Shadow)","Venipede","TRUE","179",,,,"7/15/15",,,,"27",,,,"499",,,,"Bug Bite, Frustration, Gyro Ball",,,,"543;544;545","543;544;545"
"544","Whirlipede","Venipede","FALSE","174","947",,,"0/15/9","15/15/15",,,"18","50",,,"499","1293",,,"Bug Bite, Gyro Ball, Signal Beam","Poison Sting, Sludge Bomb, Gyro Ball",,,"543;544;545","544;545"
"544","Whirlipede (Shadow)","Venipede","TRUE","113","970",,,"7/14/15","15/15/15",,,"16.5","50",,,"500","1293",,,"Bug Bite, Frustration, Gyro Ball","Poison Sting, Sludge Bomb, Gyro Ball",,,"543;544;545","544;545"
"545","Scolipede","Venipede","FALSE","512","643","521",,"0/10/11","1/15/14","0/15/15",,"8","23","47.5",,"499","1496","2497",,"Bug Bite, Gyro Ball, Megahorn","Poison Sting, X-Scissor, Megahorn","Poison Sting, X-Scissor, Sludge Bomb",,"543;544;545","545"
"545","Scolipede (Shadow)","Venipede","TRUE",,"591","502",,,"6/14/14","6/13/15",,,"22.5","45.5",,,"1496","2497",,,"Poison Sting, X-Scissor, Megahorn","Poison Sting, X-Scissor, Sludge Bomb",,"543;544;545","545"
"546","Cottonee","Cottonee","FALSE","56",,,,"0/15/15",,,,"30.5",,,,"500",,,,"Charm, Energy Ball, Seed Bomb",,,,"546;547","546;547"
"547","Whimsicott","Cottonee","FALSE","303","317","310",,"1/15/13","0/14/15","15/15/14",,"9.5","28.5","50",,"499","1499","2277",,"Charm, Grass Knot, Hurricane","Fairy Wind, Seed Bomb, Moonblast","Fairy Wind, Moonblast, Seed Bomb",,"546;547","547"
"549","Lilligant","Petilil","FALSE","818","1040","790",,"1/15/13","0/15/15","0/13/14",,"7.5","22","44.5",,"500","1500","2498",,"Charm, Hyper Beam, Petal Blizzard","Charm, Petal Blizzard, Hyper Beam","Charm, Petal Blizzard, Hyper Beam",,"548;549","549"
"549","Lilligant (Hisuian)","Petilil","FALSE","1032","813","632",,"4/15/13","0/15/13","0/14/14",,"7.5","22.5","45.5",,"500","1499","2499",,"Bullet Seed, Close Combat, Petal Blizzard","Bullet Seed, Upper Hand, Petal Blizzard","Bullet Seed, Upper Hand, Petal Blizzard",,"548;549","549"
"550","Basculin","Basculin","FALSE",,"601","662",,,"0/11/15","15/15/15",,,"27.5","50",,,"1500","2363",,,"Water Gun, Aqua Tail, Aqua Jet","Water Gun, Aqua Tail, Aqua Jet",,"550;902","550;902"
"551","Sandile","Sandile","FALSE","256",,,,"0/15/11",,,,"19",,,,"500",,,,"Bite, Bulldoze, Crunch",,,,"551;552;553","551;552;553"
