"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"479","Rotom (Frost)","Rotom","FALSE",,"967","543",,,"0/12/15","0/15/15",,,"22","43",,,"1500","2495",,,"Thunder Shock, Thunderbolt, Blizzard","Thunder Shock, Thunderbolt, Blizzard",,"479","479"
"479","Rotom (Heat)","Rotom","FALSE",,"852","525",,,"0/12/15","0/15/15",,,"22","43",,,"1500","2495",,,"Thunder Shock, Overheat, Thunderbolt","Thunder Shock, Overheat, Thunderbolt",,"479","479"
"479","Rotom (Mow)","Rotom","FALSE",,"921","615",,,"0/12/15","0/15/15",,,"22","43",,,"1500","2495",,,"Thunder Shock, Thunderbolt, Ominous Wind","Thunder Shock, Thunderbolt, Ominous Wind",,"479","479"
"479","Rotom (Wash)","Rotom","FALSE",,"889","511",,,"0/12/15","0/15/15",,,"22","43",,,"1500","2495",,,"Thunder Shock, Thunderbolt, Hydro Pump","Thunder Shock, Thunderbolt, Hydro Pump",,"479","479"
"480","Uxie","Uxie","FALSE",,"261","164","334",,"2/15/15","1/12/15","15/15/15",,"22.5","46.5","50",,"1497","2500","2853",,"Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","480","480"
"481","Mesprit","Mesprit","FALSE",,"738","539","293",,"1/13/12","1/15/15","15/15/15",,"18.5","31","50",,"1496","2500","3457",,"Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","481","481"
"482","Azelf","Azelf","FALSE",,"928","704","327",,"5/15/14","3/15/14","15/15/15",,"17","28.5","50",,"1495","2496","3629",,"Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","Confusion, Swift, Future Sight","482","482"
"483","Dialga","Dialga","FALSE",,,"244","25",,,"1/13/12","15/15/15",,,"23","50",,,"2493","4565",,,"Dragon Breath, Iron Head, Draco Meteor","Dragon Breath, Iron Head, Draco Meteor","483","483"
"483","Dialga (Origin)","Dialga","FALSE",,,"126","4",,,"1/15/15","15/15/15",,,"22.5","50",,,"2487","4624",,,"Dragon Breath, Roar of Time, Iron Head","Dragon Breath, Roar of Time[legacy], Iron Head","483","483"
"483","Dialga (Shadow)","Dialga","TRUE",,"503","367","20",,"6/14/13","6/14/13","15/15/15",,"13.5","22.5","50",,"1488","2479","4565",,"Dragon Breath, Iron Head, Thunder","Dragon Breath, Iron Head, Draco Meteor","Dragon Breath, Iron Head, Draco Meteor","483","483"
"484","Palkia","Palkia","FALSE",,,"120","27",,,"2/15/14","15/15/15",,,"23","50",,,"2493","4512",,,"Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Fire Blast","484","484"
"484","Palkia (Origin)","Palkia","FALSE",,,"117","2",,,"0/15/10","15/15/15",,,"22.5","50",,,"2500","4683",,,"Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Spacial Rend[legacy]","484","484"
"484","Palkia (Shadow)","Palkia","TRUE",,"219","204","15",,"7/15/15","7/15/15","15/15/15",,"13.5","22.5","50",,"1473","2495","4512",,"Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Draco Meteor","Dragon Breath, Aqua Tail, Draco Meteor","484","484"
"485","Heatran","Heatran","FALSE",,"562","381","73",,"1/13/10","2/15/15","15/15/15",,"15","24.5","50",,"1499","2491","4244",,"Fire Spin, Magma Storm, Stone Edge","Fire Spin, Magma Storm, Stone Edge","Fire Spin, Magma Storm[etm], Iron Head","485","485"
"485","Heatran (Shadow)","Heatran","TRUE",,"541","441","52",,"6/15/14","7/15/15","15/15/15",,"14.5","24","50",,"1479","2480","4244",,"Fire Spin, Magma Storm, Stone Edge","Fire Spin, Magma Storm, Stone Edge","Fire Spin, Magma Storm[etm], Stone Edge","485","485"
"486","Regigigas","Regigigas","FALSE",,"1077","792","211",,"4/15/15","2/15/15","15/15/15",,"12.5","21","50",,"1498","2490","4913",,"Hidden Power (Ground), Crush Grip, Thunder","Hidden Power (Ice), Crush Grip, Thunder","Hidden Power (Ice), Return[legacy], Thunder","486","486"
"486","Regigigas (Shadow)","Regigigas","TRUE",,"1076","795","286",,"6/13/15","6/13/11","15/15/15",,"12.5","21","50",,"1492","2491","4913",,"Hidden Power (Ice), Crush Grip, Thunder","Hidden Power (Ice), Crush Grip, Thunder","Hidden Power (Ice), Crush Grip, Thunder","486","486"
"487","Giratina (Altered)","Giratina","FALSE",,,"38","75",,,"0/14/15","15/15/15",,,"28","50",,,"2494","3820",,,"Dragon Breath, Dragon Claw, Ancient Power","Dragon Breath, Dragon Claw, Ancient Power","487","487"
"487","Giratina (Altered) (Shadow)","Giratina","TRUE",,"44","47","66",,"6/11/11","7/14/15","15/15/15",,"16.5","27","50",,"1487","2499","3820",,"Dragon Breath, Dragon Claw, Ancient Power","Dragon Breath, Ancient Power, Dragon Claw","Dragon Breath, Ancient Power, Dragon Claw","487","487"
"487","Giratina (Origin)","Giratina","FALSE",,"411","138","88",,"0/10/11","0/13/14","15/15/15",,"15.5","25.5","50",,"1500","2500","4164",,"Dragon Tail, Ominous Wind, Shadow Ball","Shadow Claw, Shadow Ball, Dragon Pulse","Dragon Tail, Shadow Ball, Ominous Wind","487","487"
"488","Cresselia","Cresselia","FALSE",,"87","27","133",,"2/15/13","1/15/13","15/15/15",,"20","37","50",,"1497","2499","3230",,"Confusion, Grass Knot, Moonblast","Confusion, Grass Knot, Moonblast","Confusion, Moonblast, Grass Knot","488","488"
"488","Cresselia (Shadow)","Cresselia","TRUE",,"314","42","176",,"6/15/13","6/15/12","15/15/15",,"19.5","35","50",,"1467","2491","3230",,"Confusion, Grass Knot, Moonblast","Confusion, Grass Knot, Moonblast","Confusion, Moonblast, Grass Knot","488","488"
"491","Darkrai","Darkrai","FALSE",,,"756","224",,,"10/13/13","15/15/15",,,"24","50",,,"2484","4227",,,"Snarl, Dark Pulse, Shadow Ball","Snarl, Dark Pulse, Focus Blast","491","491"
"492","Shaymin (Land)","Shaymin","FALSE",,"874","796","384",,"10/15/13","10/13/15","15/15/15",,"16.5","27.5","50",,"1498","2496","3691",,"Magical Leaf, Grass Knot, Seed Flare","Zen Headbutt, Grass Knot, Seed Flare","Zen Headbutt, Grass Knot, Seed Flare[etm]","492","492"
"492","Shaymin (Sky)","Shaymin","FALSE",,"1021","740","299",,"10/15/11","10/12/15","15/15/15",,"15","25","50",,"1500","2494","4061",,"Magical Leaf, Grass Knot, Energy Ball","Magical Leaf, Grass Knot, Energy Ball","Magical Leaf, Grass Knot, Energy Ball","492","492"
"494","Victini","Victini","FALSE",,"365","171","65",,"10/15/13","10/13/15","15/15/15",,"16.5","27.5","50",,"1498","2493","3691",,"Confusion, V-Create, Psyshock","Confusion, V-Create, Psyshock","Confusion, V-Create, Psyshock","494","494"
"495","Snivy","Snivy","FALSE","52",,,,"0/13/13",,,,"24.5",,,,"498",,,,"Vine Whip, Seed Bomb, Wrap",,,,"495;496;497","495;496;497"
"495","Snivy (Shadow)","Snivy","TRUE","66",,,,"6/14/11",,,,"23",,,,"498",,,,"Vine Whip, Seed Bomb, Wrap",,,,"495;496;497","495;496;497"
"496","Servine","Snivy","FALSE",,"332",,,,"4/15/14",,,,"50",,,,"1494",,,,"Vine Whip, Grass Knot, Wrap",,,"495;496;497","496;497"
"496","Servine (Shadow)","Snivy","TRUE",,"429",,,,"6/14/15",,,,"49",,,,"1494",,,,"Vine Whip, Grass Knot, Wrap",,,"495;496;497","496;497"
"497","Serperior","Snivy","FALSE",,"309","225",,,"0/10/15","10/14/15",,,"25.5","50",,,"1500","2500",,,"Vine Whip, Frenzy Plant, Aerial Ace","Vine Whip, Frenzy Plant, Aerial Ace",,"495;496;497","497"
"497","Serperior (Shadow)","Snivy","TRUE",,"511","344",,,"8/15/15","10/14/15",,,"24","50",,,"1500","2500",,,"Vine Whip, Frenzy Plant, Leaf Tornado","Vine Whip, Frenzy Plant, Leaf Tornado",,"495;496;497","497"
"498","Tepig","Tepig","FALSE","65",,,,"0/14/12",,,,"18.5",,,,"500",,,,"Ember, Body Slam, Flame Charge",,,,"498;499;500","498;499;500"
"498","Tepig (Shadow)","Tepig","TRUE","75",,,,"6/14/13",,,,"17.5",,,,"500",,,,"Ember, Body Slam, Flame Charge",,,,"498;499;500","498;499;500"
"499","Pignite","Tepig","FALSE",,"515","650",,,"0/15/15","15/15/15",,,"29.5","50",,,"1497","2175",,,"Ember, Rock Tomb, Flame Charge","Ember, Rock Tomb, Flame Charge",,"498;499;500","499;500"
"499","Pignite (Shadow)","Tepig","TRUE",,"615","670",,,"7/15/15","15/15/15",,,"28.5","50",,,"1497","2175",,,"Ember, Rock Tomb, Flame Charge","Ember, Rock Tomb, Flame Charge",,"498;499;500","499;500"
"500","Emboar","Tepig","FALSE",,"514","375","222",,"0/14/9","0/15/14","15/15/15",,"19","32.5","50",,"1499","2496","3372",,"Ember, Blast Burn, Rock Slide","Ember, Blast Burn, Rock Slide","Ember, Blast Burn[etm], Rock Slide","498;499;500","500"
"500","Emboar (Shadow)","Tepig","TRUE",,"532","347","208",,"6/12/14","6/15/13","15/15/15",,"18.5","31","50",,"1499","2496","3372",,"Ember, Blast Burn, Rock Slide","Ember, Blast Burn, Rock Slide","Ember, Blast Burn[etm], Rock Slide","498;499;500","500"
"501","Oshawott","Oshawott","FALSE","108",,,,"0/14/14",,,,"19",,,,"497",,,,"Water Gun, Night Slash, Aqua Tail",,,,"501;502;503","501;502;503"
"501","Oshawott (Shadow)","Oshawott","TRUE","91",,,,"6/14/15",,,,"18",,,,"497",,,,"Water Gun, Night Slash, Aqua Tail",,,,"501;502;503","501;502;503"
"502","Dewott","Oshawott","FALSE",,"126",,,,"0/15/15",,,,"36",,,,"1496",,,,"Fury Cutter, Aqua Tail, X-Scissor",,,"501;502;503","502;503"
"502","Dewott (Shadow)","Oshawott","TRUE",,"94",,,,"6/14/14",,,,"34",,,,"1499",,,,"Fury Cutter, Aqua Tail, X-Scissor",,,"501;502;503","502;503"
"503","Samurott","Oshawott","FALSE",,"62","46","233",,"0/14/14","1/15/15","15/15/15",,"20","36","50",,"1500","2498","3194",,"Fury Cutter, Hydro Cannon, Megahorn","Fury Cutter, Hydro Cannon, Megahorn","Fury Cutter, Hydro Cannon[etm], Razor Shell","501;502;503","503"
"503","Samurott (Hisuian)","Oshawott","FALSE",,"406","212","270",,"0/15/14","0/15/13","15/15/15",,"20","37","50",,"1499","2498","3167",,"Fury Cutter, Dark Pulse, Icy Wind","Fury Cutter, Icy Wind, Dark Pulse","Fury Cutter, Icy Wind, Razor Shell","501;502;503","503"
"503","Samurott (Shadow)","Oshawott","TRUE",,"95","62","228",,"6/12/15","6/15/15","15/15/15",,"19.5","34.5","50",,"1500","2498","3194",,"Fury Cutter, Hydro Cannon, Megahorn","Fury Cutter, Hydro Cannon, Megahorn","Fury Cutter, Hydro Cannon[etm], Razor Shell","501;502;503","503"
"505","Watchog","Patrat","FALSE",,"1008",,,,"0/15/15",,,,"33",,,,"1500",,,,"Bite, Crunch, Grass Knot",,,"504;505","505"
"505","Watchog (Shadow)","Patrat","TRUE",,"989",,,,"7/15/14",,,,"30.5",,,,"1500",,,,"Bite, Crunch, Hyper Fang",,,"504;505","505"
"507","Herdier","Lillipup","FALSE",,"737",,,,"1/15/15",,,,"43",,,,"1497",,,,"Sand Attack, Dig, Thunderbolt",,,"506;507;508","507;508"
"508","Stoutland","Lillipup","FALSE",,"658","465","313",,"0/15/13","0/14/15","15/15/15",,"20","36.5","50",,"1496","2500","3196",,"Sand Attack, Wild Charge, Crunch","Sand Attack, Wild Charge, Crunch","Sand Attack, Wild Charge, Crunch","506;507;508","508"
"510","Liepard","Purrloin","FALSE",,"986",,,,"0/15/14",,,,"31.5",,,,"1496",,,,"Snarl, Dark Pulse, Play Rough",,,"509;510","510"
"510","Liepard (Shadow)","Purrloin","TRUE",,"987",,,,"6/15/12",,,,"30",,,,"1496",,,,"Snarl, Dark Pulse, Play Rough",,,"509;510","510"
"511","Pansage","Pansage","FALSE","59",,,,"0/14/15",,,,"21",,,,"499",,,,"Vine Whip, Crunch, Seed Bomb",,,,"511;512","511;512"
"512","Simisage","Pansage","FALSE",,"821","578",,,"0/14/15","3/15/15",,,"24","49.5",,,"1496","2497",,,"Vine Whip, Grass Knot, Crunch","Vine Whip, Grass Knot, Crunch",,"511;512","512"
"513","Pansear","Pansear","FALSE","94",,,,"0/14/15",,,,"21",,,,"499",,,,"Fire Spin, Crunch, Flame Charge",,,,"513;514","513;514"
"514","Simisear","Pansear","FALSE",,"853","585",,,"0/14/15","3/15/15",,,"24","49.5",,,"1496","2497",,,"Fire Spin, Crunch, Flamethrower","Fire Spin, Crunch, Flamethrower",,"513;514","514"
"515","Panpour","Panpour","FALSE","143",,,,"0/14/15",,,,"21",,,,"499",,,,"Water Gun, Crunch, Surf",,,,"515;516","515;516"
"516","Simipour","Panpour","FALSE",,"907","680",,,"0/14/15","3/15/15",,,"24","49.5",,,"1496","2497",,,"Water Gun, Surf, Crunch","Water Gun, Surf, Crunch",,"515;516","516"
"517","Munna","Munna","FALSE",,"1063",,,,"15/15/15",,,,"50",,,,"1294",,,,"Charge Beam, Psyshock, Dazzling Gleam",,,"517;518","517;518"
"518","Musharna","Munna","FALSE",,"960","667","373",,"0/12/15","0/15/15","15/15/15",,"21","39.5","50",,"1499","2498","3079",,"Charge Beam, Psyshock, Dazzling Gleam","Charge Beam, Psyshock, Dazzling Gleam","Charge Beam, Psyshock, Dazzling Gleam","517;518","518"
"520","Tranquill","Pidove","FALSE",,"935",,,,"2/15/15",,,,"50",,,,"1500",,,,"Air Slash, Aerial Ace, Sky Attack",,,"519;520;521","520;521"
"520","Tranquill (Shadow)","Pidove","TRUE",,"955",,,,"6/14/14",,,,"48.5",,,,"1500",,,,"Air Slash, Aerial Ace, Sky Attack",,,"519;520;521","520;521"
"521","Unfezant","Pidove","FALSE",,"1061","780",,,"0/15/14","2/15/13",,,"20.5","38",,,"1499","2497",,,"Air Slash, Sky Attack, Hyper Beam","Air Slash, Sky Attack, Return",,"519;520;521","521"
"521","Unfezant (Shadow)","Pidove","TRUE",,"1047","787",,,"6/14/15","6/15/14",,,"20","36.5",,,"1499","2497",,,"Air Slash, Sky Attack, Hyper Beam","Air Slash, Sky Attack, Hyper Beam",,"519;520;521","521"
"523","Zebstrika","Blitzle","FALSE",,"903","625",,,"0/15/9","0/13/15",,,"23.5","48.5",,,"1500","2499",,,"Spark, Wild Charge, Flame Charge","Spark, Wild Charge, Discharge",,"522;523","523"
"523","Zebstrika (Shadow)","Blitzle","TRUE",,"897","608",,,"6/15/15","6/15/15",,,"22.5","45.5",,,"1500","2499",,,"Spark, Wild Charge, Discharge","Spark, Wild Charge, Discharge",,"522;523","523"
"524","Roggenrola","Roggenrola","FALSE",,"993",,,,"15/15/15",,,,"50",,,,"1362",,,,"Smack Down, Stone Edge, Rock Blast",,,"524;525;526","524;525;526"
"524","Roggenrola (Shadow)","Roggenrola","TRUE",,"962",,,,"15/15/15",,,,"50",,,,"1362",,,,"Smack Down, Stone Edge, Rock Blast",,,"524;525;526","524;525;526"
"525","Boldore","Roggenrola","FALSE",,"790","720",,,"0/15/15","15/15/15",,,"28","50",,,"1497","2293",,,"Mud Slap, Rock Slide, Bulldoze","Mud Slap, Rock Slide, Bulldoze",,"524;525;526","525;526"
"525","Boldore (Shadow)","Roggenrola","TRUE",,"794","750",,,"6/11/15","15/15/15",,,"27.5","50",,,"1500","2293",,,"Mud Slap, Rock Slide, Bulldoze","Mud Slap, Rock Slide, Bulldoze",,"524;525;526","525;526"
"526","Gigalith","Roggenrola","FALSE",,"765","368","183",,"0/11/15","0/13/15","15/15/15",,"17.5","29","50",,"1499","2497","3650",,"Mud Slap, Superpower, Meteor Beam","Mud Slap, Superpower, Meteor Beam","Mud Slap, Superpower, Meteor Beam[etm]","524;525;526","526"
"526","Gigalith (Shadow)","Roggenrola","TRUE",,"809","626","199",,"6/14/13","7/15/15","15/15/15",,"17","28","50",,"1499","2497","3650",,"Mud Slap, Meteor Beam, Rock Slide","Mud Slap, Meteor Beam, Rock Slide","Mud Slap, Meteor Beam[etm], Superpower","524;525;526","526"
"528","Swoobat","Woobat","FALSE",,"463",,,,"0/15/11",,,,"37.5",,,,"1500",,,,"Confusion, Fly, Psychic Fangs",,,"527;528","528"
"529","Drilbur","Drilbur","FALSE",,"545",,,,"10/15/15",,,,"49.5",,,,"1500",,,,"Mud Slap, Drill Run, Rock Tomb",,,"529;530","529;530"
"529","Drilbur (Shadow)","Drilbur","TRUE",,"540",,,,"10/15/15",,,,"49.5",,,,"1500",,,,"Mud Slap, Drill Run, Rock Tomb",,,"529;530","529;530"
"530","Excadrill","Drilbur","FALSE",,"426","315","126",,"2/15/14","0/15/15","15/15/15",,"17","28.5","50",,"1500","2499","3667",,"Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","529;530","530"
"530","Excadrill (Shadow)","Drilbur","TRUE",,"448","390","100",,"6/11/14","6/15/13","15/15/15",,"17","28","50",,"1500","2499","3667",,"Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","Mud Slap, Drill Run, Rock Slide","529;530","530"
"531","Audino","Audino","FALSE",,"1029","797",,,"0/15/13","15/15/14",,,"41","50",,,"1500","1902",,,"Zen Headbutt, Body Slam, Disarming Voice","Zen Headbutt, Body Slam, Disarming Voice",,"531","531"
"532","Timburr","Timburr","FALSE",,"1071",,,,"15/15/15",,,,"50",,,,"1487",,,,"Low Kick, Rock Tomb, Brick Break",,,"532;533;534","532;533;534"
"532","Timburr (Shadow)","Timburr","TRUE",,"1075",,,,"15/15/15",,,,"50",,,,"1487",,,,"Low Kick, Rock Tomb, Brick Break",,,"532;533;534","532;533;534"
"533","Gurdurr","Timburr","FALSE",,"710","611",,,"1/15/15","15/15/14",,,"26","50",,,"1499","2452",,,"Poison Jab, Brick Break, Stone Edge","Poison Jab, Brick Break, Stone Edge",,"532;533;534","533;534"
"533","Gurdurr (Shadow)","Timburr","TRUE",,"755","652",,,"6/14/14","15/15/14",,,"25.5","50",,,"1499","2452",,,"Poison Jab, Brick Break, Stone Edge","Poison Jab, Brick Break, Stone Edge",,"532;533;534","533;534"
"534","Conkeldurr","Timburr","FALSE",,"475","379","158",,"3/15/14","0/15/12","15/15/15",,"16.5","28","50",,"1500","2500","3773",,"Counter, Dynamic Punch, Brutal Swing","Counter, Dynamic Punch, Brutal Swing","Counter, Brutal Swing[etm], Dynamic Punch","532;533;534","534"
"534","Conkeldurr (Shadow)","Timburr","TRUE",,"421","299","110",,"6/15/9","7/15/15","15/15/15",,"16.5","27","50",,"1500","2500","3773",,"Counter, Dynamic Punch, Brutal Swing","Counter, Dynamic Punch, Brutal Swing","Counter, Brutal Swing[etm], Dynamic Punch","532;533;534","534"
"535","Tympole","Tympole","FALSE","98",,,,"0/15/10",,,,"24.5",,,,"500",,,,"Mud Shot, Mud Bomb, Sludge Wave",,,,"535;536;537","535;536;537"
"536","Palpitoad","Tympole","FALSE",,"602",,,,"9/15/15",,,,"49.5",,,,"1500",,,,"Mud Shot, Water Pulse, Earth Power",,,"535;536;537","536;537"
"537","Seismitoad","Tympole","FALSE",,"734","464","342",,"1/15/15","0/15/12","15/15/15",,"22","44.5","50",,"1500","2498","2899",,"Mud Shot, Earth Power, Sludge Bomb","Mud Shot, Earth Power, Sludge Bomb","Mud Shot, Earth Power, Muddy Water","535;536;537","537"
"538","Throh","Throh","FALSE",,"1025","762","381",,"2/15/15","0/14/15","15/15/15",,"22","45","50",,"1499","2500","2896",,"Low Kick, Body Slam, Brick Break","Low Kick, Body Slam, Brick Break","Low Kick, Body Slam, Brick Break","538","538"
"538","Throh (Shadow)","Throh","TRUE",,"1031","768","380",,"6/15/15","6/15/15","15/15/15",,"21.5","42","50",,"1499","2500","2896",,"Low Kick, Body Slam, Brick Break","Low Kick, Body Slam, Brick Break","Low Kick, Body Slam, Brick Break","538","538"
"539","Sawk","Sawk","FALSE",,"775","668",,,"0/15/15","0/15/11",,,"20","37.5",,,"1499","2499",,,"Poison Jab, Body Slam, Brick Break","Poison Jab, Body Slam, Brick Break",,"539","539"
"539","Sawk (Shadow)","Sawk","TRUE",,"699","628",,,"7/15/14","6/14/14",,,"19.5","35.5",,,"1499","2499",,,"Poison Jab, Body Slam, Brick Break","Poison Jab, Body Slam, Brick Break",,"539","539"
"540","Sewaddle","Sewaddle","FALSE","45",,,,"0/15/11",,,,"21",,,,"499",,,,"Bug Bite, Seed Bomb, Silver Wind",,,,"540;541;542","540;541;542"
"541","Swadloon","Sewaddle","FALSE",,"574",,,,"12/15/14",,,,"49.5",,,,"1500",,,,"Bug Bite, Energy Ball, Silver Wind",,,"540;541;542","541;542"
"542","Leavanny","Sewaddle","FALSE",,"360","222",,,"0/13/14","0/12/14",,,"22","44",,,"1497","2498",,,"Shadow Claw, Leaf Blade, X-Scissor","Shadow Claw, Leaf Blade, X-Scissor",,"540;541;542","542"
"544","Whirlipede","Venipede","FALSE",,"929",,,,"15/15/15",,,,"50",,,,"1293",,,,"Poison Sting, Sludge Bomb, Gyro Ball",,,"543;544;545","544;545"
"544","Whirlipede (Shadow)","Venipede","TRUE",,"950",,,,"15/15/15",,,,"50",,,,"1293",,,,"Poison Sting, Sludge Bomb, Gyro Ball",,,"543;544;545","544;545"
"545","Scolipede","Venipede","FALSE",,"605","516",,,"1/15/14","0/15/15",,,"23","47.5",,,"1496","2497",,,"Poison Sting, X-Scissor, Megahorn","Poison Sting, X-Scissor, Sludge Bomb",,"543;544;545","545"
"545","Scolipede (Shadow)","Venipede","TRUE",,"556","492",,,"6/14/14","6/13/15",,,"22.5","45.5",,,"1496","2497",,,"Poison Sting, X-Scissor, Megahorn","Poison Sting, X-Scissor, Sludge Bomb",,"543;544;545","545"
"546","Cottonee","Cottonee","FALSE","42",,,,"0/15/15",,,,"30.5",,,,"500",,,,"Charm, Grass Knot, Seed Bomb",,,,"546;547","546;547"
"547","Whimsicott","Cottonee","FALSE",,"282","277",,,"0/14/15","15/15/14",,,"28.5","50",,,"1499","2277",,,"Fairy Wind, Seed Bomb, Moonblast","Fairy Wind, Moonblast, Seed Bomb",,"546;547","547"
"548","Petilil","Petilil","FALSE","158",,,,"1/15/15",,,,"19",,,,"500",,,,"Hidden Power (Grass), Seed Bomb, Energy Ball",,,,"548;549","548;549"
"549","Lilligant","Petilil","FALSE",,"1039","784",,,"0/15/15","0/13/14",,,"22","44.5",,,"1500","2498",,,"Charm, Petal Blizzard, Hyper Beam","Charm, Petal Blizzard, Hyper Beam",,"548;549","549"
"549","Lilligant (Hisuian)","Petilil","FALSE",,"812","601",,,"0/15/13","0/14/14",,,"22.5","45.5",,,"1499","2499",,,"Bullet Seed, Upper Hand, Petal Blizzard","Bullet Seed, Upper Hand, Petal Blizzard",,"548;549","549"
"550","Basculin","Basculin","FALSE","118","592","651",,"2/15/14","0/11/15","15/15/15",,"9","27.5","50",,"500","1500","2363",,"Tackle, Aqua Tail, Aqua Jet","Water Gun, Aqua Tail, Aqua Jet","Water Gun, Aqua Tail, Aqua Jet",,"550;902","550;902"
"552","Krokorok","Sandile","FALSE",,"593",,,,"6/15/15",,,,"49",,,,"1500",,,,"Mud Slap, Crunch, Earthquake",,,"551;552;553","552;553"
"553","Krookodile","Sandile","FALSE",,"404","354","235",,"0/13/14","0/13/15","15/15/15",,"18.5","31.5","50",,"1499","2497","3444",,"Mud Slap, Crunch, Brick Break","Mud Slap, Crunch, Brick Break","Mud Slap, Crunch, Earthquake","551;552;553","553"
"554","Darumaka","Darumaka","FALSE","101","645",,,"0/13/14","2/15/14",,,"13.5","50",,,"498","1500",,,"Fire Fang, Fire Punch, Flame Charge","Fire Fang, Fire Punch, Flame Charge",,,"554;555","554;555"
"554","Darumaka (Galarian)","Darumaka","FALSE",,"659",,,,"2/15/14",,,,"50",,,,"1500",,,,"Ice Fang, Ice Punch, Ice Beam",,,"554;555","554;555"
"554","Darumaka (Shadow)","Darumaka","TRUE","92","640",,,"6/12/15","6/14/15",,,"13","48",,,"498","1500",,,"Fire Fang, Fire Punch, Flame Charge","Fire Fang, Fire Punch, Flame Charge",,,"554;555","554;555"
